,id,song,album,artist,acousticness,danceability,duration_ms,energy,instrumentalness,key,liveness,loudness,mode,speechiness,tempo,time_signature,valence,album_id,date
238872,0e3yhVeNaTfKIWQRw9U9sY,Sacrifice,Sleeping With The Past,Elton John,0.0165,0.756,304133.0,0.422,0.00183,11.0,0.0368,-12.967,0.0,0.0292,112.751,4.0,0.487,0j12QW17dkUCCI7eOAiT1r,1989-08-29
238873,5t9gKY2Y0y3M0bs8J9V2e3,I Never Knew Her Name,Sleeping With The Past,Elton John,0.000483,0.607,208133.0,0.721,2.15e-05,10.0,0.157,-9.891,1.0,0.0271,137.182,3.0,0.683,0j12QW17dkUCCI7eOAiT1r,1989-08-29
238874,0fgEhBOKV3hluxYnoEB5bZ,Amazes Me,Sleeping With The Past,Elton John,0.00175,0.493,275733.0,0.457,0.00317,4.0,0.207,-11.071,1.0,0.0279,153.465,3.0,0.111,0j12QW17dkUCCI7eOAiT1r,1989-08-29
238875,6CK7N5K49iTzBnReWF89Nj,Blue Avenue,Sleeping With The Past,Elton John,0.37,0.633,258733.0,0.441,0.00194,8.0,0.119,-13.941,1.0,0.0258,109.818,4.0,0.498,0j12QW17dkUCCI7eOAiT1r,1989-08-29
238876,2aLIDPBCq47lT0NI2AUblB,Dancing In The End Zone,Sleeping With The Past,Elton John,0.000216,0.636,233333.0,0.876,0.339,2.0,0.277,-8.041,1.0,0.0294,142.028,4.0,0.91,0j12QW17dkUCCI7eOAiT1r,1989-08-29
244381,6yvXVZayz0dRcIqMANONMs,Shine On You Crazy Diamond - Live,Delicate Sound Of Thunder,Pink Floyd,0.236,0.274,714133.0,0.41,0.00134,7.0,0.97,-15.906,0.0,0.0442,144.662,3.0,0.0695,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244382,2x0sv0ZnbAdt7g7t7vHDBe,Learning to Fly - Live,Delicate Sound Of Thunder,Pink Floyd,0.0493,0.473,327027.0,0.674,0.00102,0.0,0.988,-14.155,1.0,0.0409,84.906,4.0,0.483,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244383,31X185MlGFhRbVTE9wuo5T,Yet Another Movie - Live,Delicate Sound Of Thunder,Pink Floyd,0.0128,0.281,381173.0,0.467,0.00535,7.0,0.473,-16.161,1.0,0.0362,94.946,4.0,0.275,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244384,4F2kiSEs28UWaayRQEQrD2,Round and Around - Live,Delicate Sound Of Thunder,Pink Floyd,0.0782,0.386,33600.0,0.399,0.871,11.0,0.605,-22.848,0.0,0.0504,159.666,5.0,0.203,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244385,6TVrplQKYT9rYWEQqdfkf8,Sorrow - Live,Delicate Sound Of Thunder,Pink Floyd,0.0107,0.258,568627.0,0.621,0.194,9.0,0.18,-13.69,1.0,0.0443,94.941,4.0,0.108,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244386,2qMkCVnNcP6E5tCTR0yzZ1,The Dogs of War - Live,Delicate Sound Of Thunder,Pink Floyd,0.157,0.274,439400.0,0.555,0.00599,0.0,0.953,-13.48,1.0,0.106,86.045,4.0,0.106,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244387,1rWHnBJbQYxNoUo894ZN5s,On the Turning Away - Live,Delicate Sound Of Thunder,Pink Floyd,0.00743,0.294,477267.0,0.404,0.0154,7.0,0.965,-15.364,1.0,0.0348,101.93,4.0,0.118,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244388,1ZBfMHYRpikRyO7ty9xXBd,One of These Days - Live,Delicate Sound Of Thunder,Pink Floyd,0.00887,0.303,376693.0,0.78,0.745,4.0,0.594,-15.47,1.0,0.208,128.907,4.0,0.113,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244389,1ibpQFoKoawNqgJaXaVR3k,Time - Live,Delicate Sound Of Thunder,Pink Floyd,0.0482,0.368,316507.0,0.758,0.0121,9.0,0.872,-14.947,1.0,0.0966,129.328,4.0,0.349,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244390,4pChZzpj83G2UzQcGjb5Rh,Wish You Were Here - Live,Delicate Sound Of Thunder,Pink Floyd,0.578,0.461,289093.0,0.263,1.5e-05,7.0,0.801,-16.48,1.0,0.0337,125.612,4.0,0.194,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244391,2FAwGIz9pMUp9HjcuIqQWG,Us and Them - Live,Delicate Sound Of Thunder,Pink Floyd,0.115,0.41,442040.0,0.232,0.00707,2.0,0.793,-15.312,1.0,0.0288,75.512,4.0,0.156,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244392,6Je8S4eMH9D37JRn1QmNhY,Money - Live,Delicate Sound Of Thunder,Pink Floyd,0.283,0.368,592160.0,0.579,0.164,11.0,0.716,-13.852,0.0,0.0617,135.071,4.0,0.51,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244393,67RumCZoIMSrMrmSJCMAyB,"Another Brick in the Wall, Pt. 2 - Live",Delicate Sound Of Thunder,Pink Floyd,0.0497,0.461,329000.0,0.724,0.0363,0.0,0.81,-14.108,1.0,0.0551,105.827,4.0,0.648,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244394,2ELFNW358ybLF1iZRpKYxi,Comfortably Numb - Live,Delicate Sound Of Thunder,Pink Floyd,0.00189,0.155,536507.0,0.605,0.00558,11.0,0.99,-12.804,0.0,0.0383,65.657,4.0,0.33,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
244395,1sbb1bl7qsr7LEALYEj8Nw,Run Like Hell - Live,Delicate Sound Of Thunder,Pink Floyd,0.0331,0.518,432360.0,0.757,0.418,9.0,0.977,-14.879,1.0,0.048,122.45,4.0,0.283,4Iy1JP7YE0d256eCwn3VJA,1988-11-22
245123,76979qkJ1WyuCzmfsuquFa,Rats In The Cellar,Gems,Aerosmith,0.000199,0.353,246000.0,0.903,0.266,1.0,0.351,-10.269,0.0,0.043,110.436,4.0,0.755,6hF0MT8WRYqUWQk408ePN5,1973
245124,7lNpGHFwzNHcLla4KgT8Lh,Lick And A Promise,Gems,Aerosmith,0.00177,0.462,185040.0,0.886,0.000207,11.0,0.474,-9.229,1.0,0.0389,149.896,4.0,0.871,6hF0MT8WRYqUWQk408ePN5,1973
245125,70wO0FiiQF0W3e7cwqhwfG,Chip Away The Stone,Gems,Aerosmith,0.0744,0.409,240693.0,0.926,4.22e-05,7.0,0.347,-9.374,1.0,0.0326,132.203,4.0,0.889,6hF0MT8WRYqUWQk408ePN5,1973
245126,6WeOSzHQilfHhTrRXRRQWz,No Surprize,Gems,Aerosmith,0.000991,0.488,265600.0,0.815,0.0418,4.0,0.228,-10.535,1.0,0.0317,138.83,4.0,0.558,6hF0MT8WRYqUWQk408ePN5,1973
245127,2TClSJXN46rRq5aD1T5Vqr,Mama Kin,Gems,Aerosmith,0.118,0.426,266960.0,0.743,0.000921,4.0,0.247,-10.933,1.0,0.0413,153.315,4.0,0.86,6hF0MT8WRYqUWQk408ePN5,1973
245128,0Mh5cc2XCZUmY789T97s2x,Adam's Apple,Gems,Aerosmith,0.00449,0.534,273733.0,0.875,1.52e-05,9.0,0.2,-9.43,1.0,0.0365,122.241,4.0,0.694,6hF0MT8WRYqUWQk408ePN5,1973
245129,00ixQF0g3XeAEB4GgXTnxS,Nobody's Fault,Gems,Aerosmith,0.0407,0.461,258667.0,0.863,6.15e-06,5.0,0.203,-9.955,0.0,0.0441,89.524,4.0,0.34,6hF0MT8WRYqUWQk408ePN5,1973
245130,2obWxcCSydpQLgTHLUsE00,Round and Round,Gems,Aerosmith,0.025,0.346,303267.0,0.656,0.00868,9.0,0.504,-10.297,1.0,0.0348,141.599,4.0,0.408,6hF0MT8WRYqUWQk408ePN5,1973
245131,2leZGkBGPcsnMfL92pVyfv,Critical Mass,Gems,Aerosmith,0.000451,0.335,292200.0,0.748,0.00323,7.0,0.858,-11.754,1.0,0.0347,141.46,4.0,0.465,6hF0MT8WRYqUWQk408ePN5,1973
245132,69rVhAOoXHavfY1RC2Zy8I,Lord Of The Thighs,Gems,Aerosmith,0.00168,0.562,254560.0,0.628,0.13,5.0,0.0604,-10.751,1.0,0.0304,106.041,4.0,0.753,6hF0MT8WRYqUWQk408ePN5,1973
245133,29BjoYgD7OulWAIi2V3iJP,Jail Bait,Gems,Aerosmith,0.00926,0.401,278467.0,0.913,0.00205,4.0,0.063,-10.862,0.0,0.0474,105.2,4.0,0.373,6hF0MT8WRYqUWQk408ePN5,1973
245134,0Fo7qOHLiWFtoQvyXvd6Dk,Train Kept A Rollin',Gems,Aerosmith,0.00206,0.35,340907.0,0.857,0.00806,11.0,0.931,-9.9,0.0,0.0421,97.094,4.0,0.484,6hF0MT8WRYqUWQk408ePN5,1973
245352,6BOLPwc8rJmTpEmMhK8Pjc,Town Of Plenty,Reg Strikes Back,Elton John,0.105,0.738,220827.0,0.894,0.00028,3.0,0.217,-7.529,1.0,0.0375,127.837,4.0,0.972,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245353,1EsN2D481Q3E8vz68nkNoA,A Word In Spanish,Reg Strikes Back,Elton John,0.0879,0.512,279107.0,0.666,0.000548,0.0,0.192,-10.915,1.0,0.0372,79.776,4.0,0.524,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245354,2ltFzTjLY78n13SY6D8t6Y,Mona Lisas And Mad Hatters (Part 2),Reg Strikes Back,Elton John,0.0246,0.675,252693.0,0.867,0.00187,0.0,0.172,-8.263,1.0,0.0312,117.497,4.0,0.932,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245355,2Gd10PZnMktt3Cgo9s6yi0,I Don't Wanna Go On With You Like That,Reg Strikes Back,Elton John,0.0562,0.66,275373.0,0.886,0.00133,9.0,0.0329,-8.286,0.0,0.0353,134.904,4.0,0.964,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245356,7vZaVgqgDC5GTolnvX0Bzz,Japanese Hands,Reg Strikes Back,Elton John,0.308,0.365,280693.0,0.387,0.0166,10.0,0.2,-10.594,1.0,0.0335,70.208,4.0,0.203,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245357,6yCaV30GOlv9bVF1H5yTeT,Goodbye Marlon Brando,Reg Strikes Back,Elton John,0.0422,0.61,210640.0,0.881,5.6e-06,7.0,0.396,-6.494,1.0,0.0576,134.88,4.0,0.953,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245358,4jvqotcqMZ32eA6zGiSY2X,The Camera Never Lies,Reg Strikes Back,Elton John,0.026,0.702,276067.0,0.889,0.00018,5.0,0.382,-7.323,1.0,0.0462,116.391,4.0,0.791,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245359,60JiM6XyjGjXvdEcZ49tTZ,Heavy Traffic,Reg Strikes Back,Elton John,0.213,0.723,210293.0,0.824,0.0,2.0,0.0375,-8.549,1.0,0.0618,101.918,4.0,0.938,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245360,4V40bM8dzQLOVZvuZ7DCmk,Poor Cow,Reg Strikes Back,Elton John,0.0285,0.73,230573.0,0.824,6.49e-05,0.0,0.11,-7.779,0.0,0.0315,132.989,4.0,0.684,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245361,0agGbBdOQuH2qIsVzL6Hao,Since God Invented Girls,Reg Strikes Back,Elton John,0.319,0.506,294467.0,0.521,0.0,8.0,0.154,-9.566,1.0,0.0266,68.433,4.0,0.0997,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245362,6JC9HV0RxMWleQHqsXxq0K,Rope Around A Fool,Reg Strikes Back,Elton John,0.281,0.688,228493.0,0.789,1.24e-06,7.0,0.164,-7.779,1.0,0.0327,139.919,4.0,0.743,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245363,2fR5HLFaqxlGyk6uLk0KbM,I Don't Wanna Go On With You Like That - Shep Pettibone Mix,Reg Strikes Back,Elton John,7.57e-05,0.678,436507.0,0.696,0.221,7.0,0.276,-10.956,1.0,0.0411,136.18,4.0,0.726,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245364,6zbN4Jp6e8k3TyznfYCeLn,I Don't Wanna Go On With You Like That - Just Elton And His Piano Mix,Reg Strikes Back,Elton John,0.733,0.731,277733.0,0.576,0.0019,9.0,0.071,-11.547,0.0,0.0278,136.306,4.0,0.897,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245365,6ygqOasxclXjXwpzAXQraK,Mona Lisas And Mad Hatters (Part 2) - The Renaissance Mix,Reg Strikes Back,Elton John,0.0132,0.792,379200.0,0.631,0.00433,7.0,0.0573,-10.279,1.0,0.0417,118.947,4.0,0.942,6X5nYddBsYWFHQvhN6SGDK,1988-06-24
245454,5REt2kiJHspMMJI9ITq135,Heart's Done Time,Permanent Vacation,Aerosmith,0.153,0.411,282493.0,0.978,0.00189,4.0,0.503,-4.352,1.0,0.157,108.16,4.0,0.169,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245455,3RgVfzLjDui6uzkLNci9wD,Magic Touch,Permanent Vacation,Aerosmith,0.00246,0.463,277840.0,0.951,2.08e-05,2.0,0.254,-3.644,1.0,0.12,123.817,4.0,0.308,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245456,2KCJYwlBWxdlwyIYckIf6V,Rag Doll,Permanent Vacation,Aerosmith,0.563,0.58,265693.0,0.948,0.0,4.0,0.195,-3.892,1.0,0.0616,93.45,4.0,0.6,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245457,1L1V1XIJJUhGCKXbQaIEkv,Simoriah,Permanent Vacation,Aerosmith,0.211,0.225,202333.0,0.991,8.61e-06,9.0,0.326,-2.581,1.0,0.0989,171.243,4.0,0.193,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245458,6gQUbFwwdYXlKdmqRoWKJe,Dude (Looks Like A Lady),Permanent Vacation,Aerosmith,0.417,0.537,265773.0,0.978,1.56e-05,4.0,0.0374,-2.921,0.0,0.0442,126.343,4.0,0.931,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245459,51vGtR4QF4E3cInSmiWXRc,St. John,Permanent Vacation,Aerosmith,0.0948,0.626,250293.0,0.872,1.42e-06,2.0,0.135,-4.745,0.0,0.0791,122.499,4.0,0.349,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245460,05eJthbLhxvnWvB3XF9HaQ,Hangman Jury,Permanent Vacation,Aerosmith,0.445,0.611,333200.0,0.767,0.0,7.0,0.503,-5.655,1.0,0.0437,95.378,4.0,0.654,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245461,4xgQw7ZW702iZpa2jIqRXP,Girl Keeps Coming Apart,Permanent Vacation,Aerosmith,0.0212,0.49,253067.0,0.994,0.00278,9.0,0.108,-2.186,1.0,0.179,139.486,4.0,0.484,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245462,3kfXUGIdBNpyr2gBvU3Guj,Angel,Permanent Vacation,Aerosmith,0.296,0.255,308872.0,0.822,0.0,3.0,0.106,-3.547,1.0,0.0389,171.46,4.0,0.409,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245463,0neVe9ZjvNk1ag0SrI2ra0,Permanent Vacation,Permanent Vacation,Aerosmith,0.0584,0.515,289042.0,0.969,3.43e-05,2.0,0.37,-4.553,1.0,0.0661,134.775,4.0,0.765,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245464,3BD66eh4VaWHZsk2ho4IDs,I'm Down,Permanent Vacation,Aerosmith,0.0399,0.389,140249.0,0.932,0.0,7.0,0.0684,-3.063,1.0,0.0584,163.701,4.0,0.962,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
245465,0ykiJTuXdY3ExinGoMDEu9,The Movie,Permanent Vacation,Aerosmith,0.107,0.318,244427.0,0.862,0.603,9.0,0.161,-4.137,1.0,0.0464,168.328,4.0,0.181,3XYqOJI1YlX40kJTdzFEzp,1987-01-01
246376,5IuSQa3vuy5ZGw0ZxJ9z3a,Signs of Life,A Momentary Lapse Of Reason,Pink Floyd,0.109,0.14,261858.0,0.297,0.222,8.0,0.0875,-20.57,0.0,0.113,73.712,1.0,0.0552,4xODvcpjOOgu4oKWL0sCte,1987-09-08
246377,3ieDOGcOqVxScs2VZBzidt,Learning to Fly,A Momentary Lapse Of Reason,Pink Floyd,0.25,0.441,292080.0,0.56,0.0296,0.0,0.151,-13.681,1.0,0.0361,166.585,4.0,0.476,4xODvcpjOOgu4oKWL0sCte,1987-09-08
246378,4ggDbvTME5EAso1xfGX2M0,The Dogs of War,A Momentary Lapse Of Reason,Pink Floyd,0.172,0.232,363721.0,0.494,1.13e-05,5.0,0.866,-12.387,1.0,0.0585,86.243,4.0,0.11,4xODvcpjOOgu4oKWL0sCte,1987-09-08
246379,3h31xJfV4OpCYKlzSpazLy,One Slip,A Momentary Lapse Of Reason,Pink Floyd,0.417,0.592,308666.0,0.708,0.0131,3.0,0.0806,-12.813,1.0,0.0471,117.317,4.0,0.345,4xODvcpjOOgu4oKWL0sCte,1987-09-08
246380,7KA6U0WOHdGxWWLGPYN2Sb,On the Turning Away,A Momentary Lapse Of Reason,Pink Floyd,0.365,0.451,341667.0,0.402,0.000746,7.0,0.076,-12.135,1.0,0.0297,100.411,4.0,0.244,4xODvcpjOOgu4oKWL0sCte,1987-09-08
246381,7ymn3tJva1XgJOhB9Kj5q0,Yet Another Movie,A Momentary Lapse Of Reason,Pink Floyd,0.0386,0.346,372908.0,0.625,0.0121,7.0,0.142,-11.92,1.0,0.0489,94.174,4.0,0.189,4xODvcpjOOgu4oKWL0sCte,1987-09-08
246382,4GIq6ZUGqM8qRTJF1BOery,Round and Around,A Momentary Lapse Of Reason,Pink Floyd,0.666,0.428,73305.0,0.215,0.778,9.0,0.0605,-18.415,1.0,0.0328,160.503,5.0,0.582,4xODvcpjOOgu4oKWL0sCte,1987-09-08
246383,6efrVSc5Dltp0PyFybNacG,"A New Machine, Pt. 1",A Momentary Lapse Of Reason,Pink Floyd,0.809,0.213,105933.0,0.033,0.000217,10.0,0.107,-20.566,1.0,0.0406,94.452,4.0,0.112,4xODvcpjOOgu4oKWL0sCte,1987-09-08
246384,4hO2y5DRbeMppklIroS1O8,Terminal Frost,A Momentary Lapse Of Reason,Pink Floyd,0.00769,0.357,375440.0,0.413,0.394,5.0,0.13,-12.826,1.0,0.0273,172.728,4.0,0.0649,4xODvcpjOOgu4oKWL0sCte,1987-09-08
246385,1gqS8bomGckIqmfDbavdHD,"A New Machine, Pt. 2",A Momentary Lapse Of Reason,Pink Floyd,0.641,0.287,39009.0,0.0676,1.57e-05,1.0,0.101,-19.996,1.0,0.0437,55.401,4.0,0.0727,4xODvcpjOOgu4oKWL0sCte,1987-09-08
246386,0u90NnJ2p3Q2MIP9IaAsg5,Sorrow,A Momentary Lapse Of Reason,Pink Floyd,0.174,0.462,524753.0,0.65,0.386,9.0,0.0728,-12.541,1.0,0.0367,96.303,4.0,0.149,4xODvcpjOOgu4oKWL0sCte,1987-09-08
247637,57cWjbPx6Wxt92omcmrRxu,You Will Know,Characters,Stevie Wonder,0.673,0.582,300267.0,0.228,1.92e-06,3.0,0.0909,-21.378,0.0,0.029,170.236,4.0,0.498,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247638,7oJj8Fpx3Yuyb6zk9OgCMB,Dark 'N' Lovely,Characters,Stevie Wonder,0.00737,0.663,278667.0,0.456,0.000182,1.0,0.0885,-17.756,1.0,0.0332,117.979,4.0,0.781,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247639,2uOr3fBFZxehSeS5WDRFp6,In Your Corner,Characters,Stevie Wonder,0.0555,0.722,270733.0,0.406,0.0,1.0,0.1,-20.056,1.0,0.11,179.029,4.0,0.959,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247640,6x3zK2AtoISTaGhVMsT1IM,With Each Beat Of My Heart,Characters,Stevie Wonder,0.657,0.321,354933.0,0.243,0.0,0.0,0.265,-18.506,1.0,0.16,72.058,4.0,0.326,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247641,1ZgDzR0MKPhB7K0YbWaciC,One Of A Kind,Characters,Stevie Wonder,0.133,0.803,311160.0,0.593,0.0002,6.0,0.0597,-15.392,1.0,0.0313,107.957,4.0,0.864,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247642,05vHkcYBbTgZ1mmRlzjKd0,Skeletons,Characters,Stevie Wonder,0.00476,0.822,324573.0,0.346,0.000488,1.0,0.0557,-16.575,1.0,0.0407,99.834,4.0,0.687,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247643,0xcSiOtyL97KkJGrdhG33w,Get It,Characters,Stevie Wonder,0.0331,0.768,272693.0,0.572,0.315,11.0,0.11,-15.655,0.0,0.0375,117.997,4.0,0.944,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247644,3EjDokgTti6B9vEYFKxkVZ,Galaxy Paradise,Characters,Stevie Wonder,0.0899,0.762,231267.0,0.193,1.53e-05,1.0,0.253,-21.585,1.0,0.0427,105.159,4.0,0.526,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247645,7ecUxk8RuxZGOIpKw45wGw,Cryin' Through The Night,Characters,Stevie Wonder,0.0642,0.659,348240.0,0.573,0.00178,5.0,0.326,-16.573,0.0,0.0305,127.016,4.0,0.91,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247646,40EBLvitn9k0qT5nNmqw6m,Free,Characters,Stevie Wonder,0.252,0.645,251560.0,0.515,3.49e-06,6.0,0.254,-17.311,0.0,0.0318,154.228,4.0,0.961,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247647,5j8S9bT4tgtgwZJ6RukKAf,Come Let Me Make Your Love Come Down,Characters,Stevie Wonder,0.0724,0.815,321867.0,0.474,0.000939,8.0,0.072,-17.327,1.0,0.0333,135.005,3.0,0.852,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
247648,3bN6WsqetTyM8YakzZhJkb,My Eyes Don't Cry,Characters,Stevie Wonder,0.116,0.777,425867.0,0.434,0.000704,10.0,0.0421,-17.638,1.0,0.0499,115.35,4.0,0.935,6U9Jnl7C9FVWLE17F2BCuY,1987-11-06
248947,519HUGmvyjsH10uJ9lQYdn,Goodbye Yellow Brick Road - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.461,0.489,198760.0,0.686,1.04e-06,3.0,0.967,-6.237,1.0,0.036,128.846,4.0,0.467,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248948,7o76P3VKr3TdbMWKky9oTf,Philadelphia Freedom - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.0654,0.531,321973.0,0.924,1.67e-05,10.0,0.736,-4.456,1.0,0.0348,135.3,4.0,0.718,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248949,4TCslR9KHde46VrefYjLiM,Don't Go Breaking My Heart - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.0652,0.544,259333.0,0.909,1.02e-06,2.0,0.759,-5.01,1.0,0.0388,132.588,4.0,0.5,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248950,1oUSjzDMX5EvgtpARxvUSB,Rocket Man - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.438,0.446,343333.0,0.625,0.0026,10.0,0.76,-8.0,1.0,0.03,138.309,4.0,0.256,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248951,1SmoIBFNunCBkIlbvfgIRs,Daniel - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.246,0.583,230627.0,0.774,0.000895,0.0,0.702,-6.043,1.0,0.0306,137.766,4.0,0.635,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248952,5daQag46m8sX1cx2BXGg0z,Crocodile Rock - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.175,0.466,253190.0,0.981,0.0,7.0,0.969,-4.187,1.0,0.0701,149.999,4.0,0.796,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248953,4gEapzez0haJwygYmP6aTN,Sacrifice - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.485,0.635,320400.0,0.648,0.00252,1.0,0.797,-6.813,1.0,0.0261,113.969,4.0,0.538,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248954,3FlG6veVg4LtI2ri2eFxiV,Can You Feel The Love Tonight? - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.65,0.349,239907.0,0.437,0.0,10.0,0.794,-8.55,1.0,0.0287,133.024,4.0,0.246,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248955,0XrLazOb5hke7wVDEGsHXV,Bennie & The Jets - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.253,0.556,302667.0,0.722,1.06e-05,0.0,0.966,-5.802,1.0,0.0445,135.862,4.0,0.561,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248956,4wWvGW8O8Ym9H627gplTjO,Your Song - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.713,0.527,257649.0,0.498,4.93e-05,3.0,0.766,-8.708,1.0,0.034,128.48,4.0,0.295,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248957,1RSZn9kWxK9Ek6wmhz4JAB,Sad Songs (Say So Much) - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.0728,0.579,234733.0,0.917,0.0,0.0,0.805,-4.618,1.0,0.0362,120.651,4.0,0.888,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248958,4HtU85UfWKHWC0613VEfD3,Candle In The Wind - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.479,0.528,225133.0,0.692,0.000251,4.0,0.976,-6.593,1.0,0.0304,130.116,4.0,0.512,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248959,1HmkMhU1EsNUGaALH5ZhZ6,The Bitch Is Back - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.00941,0.414,252867.0,0.987,1.99e-05,0.0,0.98,-3.421,1.0,0.0994,141.161,4.0,0.562,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248960,2d7meC2lUv0REVLTbS2Aou,Saturday Night's Alright (For Fighting) - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.0169,0.276,278867.0,0.994,3.73e-06,5.0,0.94,-1.51,1.0,0.0786,153.014,4.0,0.754,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248961,6U1Ra9cXhe2S2Ej0Iga4U9,I'm Still Standing - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.0946,0.414,184227.0,0.968,0.0,10.0,0.72,-3.477,0.0,0.0977,171.77,4.0,0.607,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248962,6h62N1j4bVTgZMcOCpkQHM,Don't Let The Sun Go Down On Me - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.531,0.373,359373.0,0.651,4.39e-06,0.0,0.726,-6.295,1.0,0.0389,140.462,4.0,0.3,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
248963,4uWpPqV6MgE75VuVhtdNlL,I Guess That's Why They Call It The Blues - Live,"Greatest Hits, Vol. III 1979-1987",Elton John,0.378,0.517,310427.0,0.886,0.0,0.0,0.943,-3.581,1.0,0.0531,119.344,3.0,0.553,6TkVuaQnDOO1cmaxT1Uf9o,2000-01-01
252758,139k1PT1l5oaafx12eTIT0,Leather Jackets,Leather Jackets,Elton John,0.0338,0.773,253680.0,0.839,0.0176,0.0,0.0648,-14.565,1.0,0.0295,136.996,4.0,0.966,2B7lOrhmRawYzInu75QOgx,1986-10-15
