,artist,album,albumcount,year
305152,The Temper Trap,The Temper Trap,1,2009
305196,The Temptations,Awesome,2,2001
305211,The Temptations,Back To Front,1,2007
305654,The Thermals,Now We Can See,1,2009
305752,The Thrills,Let's Bottle Bohemia,1,2004
305853,The Tragically Hip,In Violet Light,1,2002
305874,The Tragically Hip,Music @ Work,1,2000
305923,The Tragically Hip,We Are The Same,1,2009
305968,The Trammps,Trammps,4,2005
306415,The Urge,Too Much Stereo,1,2000
306485,The Used,Maybe Memories,2,2003
306957,The Veronicas,The Secret Life Of...,2,2005
306969,The Verve,Forth,4,2008
307044,The Vines,Vision Valley,1,2006
307057,The Vines,Winning Days,6,2004
307168,The Von Bondies,Pawn Shoppe Heart,1,2004
307241,The Walkmen,A Hundred Miles Off,1,2006
307265,The Walkmen,You & Me,3,2008
307291,The Wallflowers,Collected: 1996-2005,1,2009
307318,The Wallflowers,"Rebel, Sweetheart",4,2005
307330,The Wallflowers,Red Letter Days,4,2002
307487,The Weakerthans,Reunion Tour,1,2007
307590,The Weepies,Hideaway,3,2008
307682,The Whispers,Thankful,1,2009
307842,The White Tie Affair,Walk This Way,2,2009
307853,The Who,BBC Sessions,3,2000
308217,The Who,The Who Then And Now!: 1964-2004,7,2004
308474,The Womenfolk,The Womenfolk,6,2006
308695,The Yardbirds,"The Yardbirds/Featuring Performances By Jeff Beck, Eric Clapton, Jimmy Page",6,2002
309060,There For Tomorrow,A Little Faster,1,2009
309158,They Might Be Giants,Here Comes Science,4,2009
309248,They Might Be Giants,Mink Car,1,2001
309325,They Might Be Giants,The Else,2,2007
309338,They Might Be Giants,The Spine,1,2004
309385,Thicke,A Beautiful World,1,2002
309399,Thievery Corporation,Cosmic Game,4,2005
309428,Thievery Corporation,Radio Retaliation,5,2008
309471,Thievery Corporation,The Richest Man In Babylon,2,2002
309598,Third Day,"Chronology, Volume Two: 2001-2006",6,2007
309642,Third Day,Live Revelations: On Stage * Off Stage * Backstage,2,2009
309717,Third Eye Blind,A Collection,3,2006
309777,Third Eye Blind,Ursa Major,7,2009
309892,This Providence,Who Are You Now?,1,2009
310131,Thornley,Come Again,1,2004
310156,Thousand Foot Krutch,The Art Of Breaking,3,2005
310182,Thousand Foot Krutch,The Flame In All Of Us,3,2007
310195,Thousand Foot Krutch,Welcome To The Masquerade,4,2009
310254,Three 6 Mafia,Most Known Hits,1,2005
310446,Three Dog Night,The Complete Hit Singles,1,2004
310504,Thrice,Beggars,3,2009
310538,Thrice,"The Alchemy Index, Vol. 3 & 4: Air & Earth",2,2008
310573,Thrice,Vheissu,7,2005
310619,Throwdown,Vendetta,1,2005
310630,Throwdown,Venom & Tears,2,2007
310707,Thursday,A City By The Light Divided,6,2006
310718,Thursday,Common Existence,2,2009
310734,Thursday,Five Stories Falling (EP),1,2002
310739,Thursday,Full Collapse,1,2001
310751,Thursday,Kill The House Lights,1,2007
310941,Tiesto,Elements Of Life,4,2007
310952,Tiesto,In Search Of Sunrise 5: Los Angeles,1,2001
310981,Tiesto,In Search Of Sunrise 6: Ibiza,1,2009
311009,Tiesto,In Search Of Sunrise 7: Asia,3,2009
311037,Tiesto,Kaleidoscope,4,2009
311075,Tiffany Evans,Tiffany Evans,1,2005
311099,Tiger Army,Music From Regions Beyond,3,2007
311110,Tiger Army,Tiger Army III: Ghost Tigers Rise,1,2004
311768,Tina Turner,Tina Live,1,2009
312024,"Tito ""El Bambino"" El Patron",It's My Time,2,2007
312155,Toadies,Hell Below / Stars Above,1,2001
312167,Toadies,No Deliverance,2,2008
312499,Toby Lightman,Little Things,1,2004
312520,Todd Agnew,Better Questions,2,2007
312536,Todd Agnew,Reflection Of Something,2,2005
312742,Todd Snider,Excitement Plan,1,2009
312789,Tokio Hotel,Humanoid,3,2009
312817,Tokyo Police Club,Elephant Shell,2,2008
312922,Tom Gabel,Heart Burns (EP),1,2008
312941,Tom Jones,24 Hours,3,2008
313213,Tom Morello The Nightwatchman,One Man Revolution,1,2007
313226,Tom Morello The Nightwatchman,The Fabled City,1,2008
313365,Tom Petty And The Heartbreakers,Anthology: Through The Years,6,2009
313413,Tom Petty And The Heartbreakers,Bad Girl Boogie (EP),1,2003
313597,Tom Robinson,TRB Two,7,2004
313762,Tom Waits,Alice,6,2002
313864,Tom Waits,Glitter And Doom: Live,5,2009
313976,Tom Waits,Real Gone,6,2004
314025,Tomahawk,Mit Gas,2,2003
314158,Tommy James,Mony Mony,2,2005
314220,Tommy James,Three Times In Love,7,2009
314238,Tommy James And The Shondells,The Essentials,7,2002
314283,Tommy Lee,Tommyland: The Ride,7,2008
314342,Tommy Shane Steiner,Then Came The Night,6,2002
314397,Tommy Walker,Never Gonna Stop,1,2000
314422,Tonex & The Peculiar People,Out The Box,4,2004
314504,Toni Braxton,Snowflakes,7,2001
314528,Toni Braxton,Ultimate Toni Braxton,2,2003
314579,Tonic,Head On Straight,1,2002
314838,Tony Bennett,The Art Of Romance,5,2004
315077,Tony Dize,La Melodia De La Calle,1,2008
315343,Too $hort,Blow The Whistle,6,2006
315376,Too $hort,Chase The Cat,3,2001
315418,Too $hort,Get Off The Stage,1,2007
315509,Too $hort,What's My Favorite Word?,4,2002
315589,Toots And The Maytals,True Love,4,2004
315680,Tori Amos,American Doll Posse,6,2007
315792,Tori Amos,Midwinter Graces,2,2009
316042,Tortoise,Beacons Of Ancestorship,1,2009
316053,Tortoise,Standards,1,2001
316377,Toya,Toya,7,2001
316585,Tracey Thorn,Out Of The Woods,1,2007
316688,Tracy Byrd,Ten Rounds,3,2001
316700,Tracy Byrd,The Truth About Men,7,2003
316747,Tracy Chapman,Our Bright Future,2,2008
316844,Tracy Lawrence,Lessons Learned,6,2000
316879,Tracy Lawrence,The Rock,2,2009
316889,Tracy Lawrence,The Very Best Of Tracy Lawrence,1,2007
316910,Tracy Lawrence,Then & Now: The Hits Collection,5,2005
316948,Tracy Nelson,Tracy Nelson,5,2005
316958,Trae,Life Goes On,2,2007
317018,Traffic,Heavy Traffic,3,2002
317092,Trailer Choir,Off The Hillbilly Hook (EP),5,2008
317119,Train,Alive At Last,4,2004
317281,Trans-Siberian Orchestra,Beethoven's Last Night,3,2000
317431,Transplants,Haunted Cities,6,2005
317455,Transplants,Transplants,5,2002
317505,Trapt,Only Through The Pain...,7,2008
317572,Travis,12 Memories,3,2003
317584,Travis,Ode To J. Smith,1,2008
317595,Travis,The Boy With No Name,2,2007
317609,Travis,The Invisible Band,7,2001
317819,Travis Tritt,My Honky Tonk History,4,2004
318057,Trent Willmon,A Little More Livin',5,2006
318068,Trent Willmon,Trent Willmon,1,2004
318116,Trevor Hall,Trevor Hall,1,2009
318141,Trevor Rabin,Trevor Rabin,4,2004
318166,Trey Anastasio,Plasma,1,2003
318178,Trey Anastasio,Shine,2,2005
318190,Trey Anastasio,The Horseshoe Curve,1,2007
318209,Trey Anastasio,Trey Anastasio,5,2002
318506,Trick Pony,On A Mission,4,2002
318518,Trick Pony,R.I.D.E.,4,2005
318546,Trick-Trick,The People Vs.,3,2005
318574,Tricky,Blowback,3,2001
318603,Tricky,Knowle West Boy,1,2008
318664,Trin-i-tee 5:7,T57,3,2008
318913,Trini Lopez,Trini Lopez - Now!,7,2005
318974,Trip Lee,20/20,1,2008
319032,Triple 6 Mafia,Kings Of Memphis: Underground Vol. 3,2,2000
319048,Triple C's,Custom Cars & Cycles,3,2009
319307,Triumph The Insult Comic Dog,Come Poop With Me,3,2003
319331,Trivium,Ascendancy,1,2005
319361,Trivium,Shogun,4,2008
319388,Trivium,The Crusade,4,2006
319654,True Vibe,True Vibe,2,2001
319706,Turk,Raw & Uncut,1,2003
319799,Tweet,It's Me Again,7,2005
319929,Twista,Adrenaline Rush 2007,5,2007
320005,Twisted Sister,A Twisted Christmas,4,2006
320091,Twiztid,Cryptic Collection 3,1,2004
320123,Twiztid,Freek Show,2,2000
320157,Twiztid,Man's Myth (Vol. 1),2,2005
320171,Twiztid,Mirror Mirror,1,2002
320243,Twiztid,The Green Book,3,2003
320282,Twiztid,W.I.C.K.E.D.,3,2009
320358,Two Tongues,Two Tongues,1,2009
320764,Type O Negative,Life Is Killing Me,4,2003
320797,Type O Negative,The Least Worst Of,1,2000
320989,Tyrone Davis,Tyrone Davis,6,2000
321575,UGK,Side Hustles,3,2002
321865,Umphrey's McGee,Mantis,1,2009
321875,Umphrey's McGee,Safety In Numbers,1,2006
321993,Under The Influence Of Giants,Under The Influence Of Giants,2,2006
322052,Underoath,"Survive, Kaleidoscope",1,2008
322064,Underoath,They're Only Chasing Safety,7,2004
322131,Underworld,Everything Everything,1,2006
322139,Underworld,Oblivion With Bells,1,2007
322185,Unearth,III: In The Eyes Of Fire,4,2006
322196,Unearth,Oncoming Storm,2,2004
322207,Unearth,The March,3,2008
322362,Unwritten Law,Music In High Places,2,2002
322855,Utada,Exodus,1,2004
322869,Utada,This Is The One,3,2009
322951,V V Brown,Travelling Like The Light,1,2009
322964,VAST,Music For People,2,2000
322976,VNV Nation,"Of Faith, Power And Glory",1,2009
323342,Van Hunt,On The Jungle Floor,1,2006
323967,Van Zant,My Kind Of Country,3,2007
324036,Vanessa Carlton,Harmonium,7,2004
324047,Vanessa Carlton,Heroes & Thieves,3,2007
324081,Vanessa Williams,Everlasting Love,2,2005
324123,Vanessa Williams,The Real Thing,2,2009
324603,Various Artists,60s Favorites,1,2008
324765,Various Artists,99 Perfectly Relaxing Songs,1,2009
324884,Various Artists,A Country Superstar Christmas III,2,2000
324971,Various Artists,A Tribute To Joni Mitchell,3,2007
324996,Various Artists,A Very Special Acoustic Christmas,2,2003
325030,Various Artists,A Very Special Christmas 5,6,2001
325150,Various Artists,Agarron Duranguense,3,2004
325205,Various Artists,All That: The Album,6,2002
325231,Various Artists,All Wrapped Up: Vol. 2 (EP),2,2008
325402,Various Artists,BOOM!,5,2002
325445,Various Artists,Bam Margera Presents: Viva La Bands,1,2007
325467,Various Artists,Barbie: Tis The Season To Sparkle!: Holiday Party Mix,1,2003
325500,Various Artists,Believe: Songs Of Faith From Today's Top Country & Christian Artists,4,2002
325511,Various Artists,Best Classics 100,1,2008
325589,Various Artists,Beth Moore Presents: Songs Of Deliverance,1,2007
325804,Various Artists,Brazil: Music Is The Pulse,3,2007
325962,Various Artists,Christmas Number 1's,5,2007
326026,Various Artists,Church: Songs Of Soul & Inspiration,2,2008
326139,Various Artists,Classic Country: Christmas,2,2005
326227,Various Artists,Conception: An Interpretation Of Stevie Wonder's Songs,2,2003
326244,Various Artists,Country Sings Disney,3,2008
326386,Various Artists,Dark Was The Night: A Red Hot Compilation,7,2009
326502,Various Artists,Def Jam Recordings Presents Music Inspired By Scarface,4,2003
326661,Various Artists,Disney Girlz Rock 2,6,2008
326714,Various Artists,Disney Princess: The Ultimate Song Collection,3,2004
326729,Various Artists,Disney's Christmas Collection,1,2003
326769,Various Artists,Disney/Pixar Greatest,1,2009
327031,Various Artists,Echo Presenta: Invasion,1,2007
327098,Various Artists,Endless Highway: The Music Of The Band,1,2003
327116,Various Artists,Enjoy Every Sandwich: The Songs Of Warren Zevon,3,2004
327184,Various Artists,Explosion Duranguense,3,2005
327436,Various Artists,"Fred Hammond Presents: ""In Case You Missed It...And Then Some""",1,2001
327501,Various Artists,George Martin: In My Life,1,2007
327544,Various Artists,Glory Revealed II: The Word Of God In Worship,2,2009
327622,Various Artists,Goin' South: Platinum Edition,3,2001
327661,Various Artists,Golden Instrumentals,4,2009
327705,Various Artists,Gotta Have Gospel 3,3,2005
327733,Various Artists,Gotta Have Gospel!,4,2008
327839,Various Artists,Guitar Heroes,1,2007
327874,Various Artists,Halloween Hits,1,2009
328031,Various Artists,Have You Heard,1,2003
328047,Various Artists,Hear Something Country: Christmas,5,2007
328099,Various Artists,"Hector ""El Father"" Present: Los Rompe Discotekas",7,2006
328117,Various Artists,Hidden Beach Recordings Presents: Unwrapped Vol. 3,1,2003
328236,Various Artists,Hopelessly Devoted To You Vol. 4,2,2002
328254,Various Artists,Hopelessly Devoted To You Vol. 6,1,2006
328353,Various Artists,Idolos: De Mexico Para El Mundo,6,2009
328455,Various Artists,"Interpretations: Celebrating The Music Of Earth, Wind & Fire",1,2005
328675,Various Artists,Ken Burns Jazz - The Story of America's Music,6,2000
328739,Various Artists,Killer Queen / A Tribute To Queen,1,2005
329037,Various Artists,Los Vaqueros: Wild Wild Mixes,4,2007
329058,Various Artists,Loud Rocks,4,2000
329116,Various Artists,MTV Presents: Hip Hop Back In The Day,2,2006
329352,Various Artists,Monster Ballads: The Ultimate Set,4,2008
329385,Various Artists,Monster Disco,1,2009
329688,Various Artists,"Music People, The",6,2007
330720,Various Artists,Nickelodeon Kids' Choice Vol. 2,5,2006
331205,Various Artists,Okayplayer: True Notes Vol. 1,1,2005
331336,Various Artists,Ozzfest 2001: The Second Millennium,6,2001
331352,Various Artists,Ozzfest Live 2002,3,2002
331419,Various Artists,Patriotic Country,6,2004
331437,Various Artists,Patriotic Country 2,4,2005
331528,Various Artists,Platinum Christmas,7,2000
331562,Various Artists,Playing For Change: PFC 2: Songs Around The World,2,2005
331593,Various Artists,Princess Disneymania: Music Stars Sing Disney... Their Way!,3,2008
331624,Various Artists,Punk Goes Acoustic 2,1,2007
331666,Various Artists,Punk Goes Crunk,4,2008
331727,Various Artists,Punk O Rama 10,6,2005
331801,Various Artists,Pure 80's Love: The #1 Hits,1,2002
332127,Various Artists,Red Star Sounds -- Volume One: Soul Searching,3,2001
332209,Various Artists,Reggae Gold 2001,2,2001
332260,Various Artists,Reggae Gold 2004,7,2004
332279,Various Artists,Reggae Gold 2005,3,2005
332297,Various Artists,Reggae Gold 2006,3,2006
332315,Various Artists,Reggae Gold 2007: Treasure Of The Caribbean,1,2007
332332,Various Artists,Reggae Gold 2009,1,2009
332368,Various Artists,Remembering Patsy Cline,4,2003
332409,Various Artists,Rewind: The Hip-Hop DVD Magazine Issue 1,6,2008
332506,Various Artists,Rock This,1,2007
332774,Various Artists,Sharp Dressed Men: A Tribute To ZZ Top,3,2002
332800,Various Artists,She Was Country When Country Wasn't Cool: A Tribute To Barbara Mandrell,1,2006
332845,Various Artists,Sleigh Ride: Side By Side,6,2003
332874,Various Artists,Slow Motion 2,3,2009
333005,Various Artists,Songs 4 Worship En Espanol: Canta Al Senor,1,2003
333030,Various Artists,Songs 4 Worship: Shout To The Lord: Special Editon,1,2001
333211,Various Artists,"Soulsville, U.S.A.: Stax Classics 1965-1973",3,2007
333431,Various Artists,Sweet Home Alabama: The Country Music Tribute To Lynyrd Skynyrd (EP),3,2002
333536,Various Artists,Take A Bite Outta Rhyme: A Rock Tribute To Rap,1,2000
333637,Various Artists,The 50 Most Essential Pieces Of Classical Music,3,2009
333789,Various Artists,The 99 Most Essential Beethoven Masterpieces,1,2008
333841,Various Artists,The 99 Most Essential Christmas Masterpieces,5,2005
333994,Various Artists,The 99 Most Essential Pieces of the Romantic Era,1,2009
334201,Various Artists,The Best Of Ken Burns Jazz,7,2000
334264,Various Artists,The Buzz,3,2001
334485,Various Artists,The Heart Of Roadrunner Records,1,2003
334506,Various Artists,The Hotel Cafe Presents: Winter Songs,5,2008
334521,Various Artists,The Imus Ranch Record,3,2008
334555,Various Artists,The Most Relaxing Classical Music,1,2009
334691,Various Artists,The Prayer Of Jabez: Music... A Worship Experience,3,2006
334837,Various Artists,The Source Presents: Hip Hip Hits 10,6,2003
334873,Various Artists,The Stax/Volt Revue - Live In London,4,2005
334910,Various Artists,The Ultimate Christmas Album,4,2005
335197,Various Artists,Top Latino V3,2,2007
335401,Various Artists,Totally R&B,5,2003
335460,Various Artists,Treasury Of Christmas: Evergreen,2,2000
335525,Various Artists,Twist & Shout,2,2001
335630,Various Artists,Ultimate Christmas,6,2009
335680,Various Artists,Ultimate Christmas 2,3,2004
335728,Various Artists,Ultimate Divas,1,2003
335895,Various Artists,Unsound,1,2006
335913,Various Artists,"Up, Down, Turn Around: Circa 80",3,2009
336308,Various Artists,We All Love Ella: Celebrating The First Lady Of Song,3,2007
336540,Various Artists,Winter Solstice,5,2005
336873,Vedera,Stages,1,2009
337072,Vic Latino,Vic Latino Presents: Ultra Dance 12,2,2008
337156,Vicente Fernandez,La Tragedia Del Vaquero,1,2006
337262,Vickie Winans,Woman To Woman: Songs Of Life,6,2006
337323,Victor Manuelle,Decision Unanime,3,2002
337345,Victor Manuelle,Instinto Y Deseo,1,2001
337355,Victor Manuelle,Muy Personal,2,2009
337385,Victor Manuelle,Soy,1,2008
337396,Victor Manuelle,Travesia,2,2004
337409,Victor Manuelle,Yo Mismo,1,2009
337631,Vince Gill,Let's Make Sure We Kiss Goodbye,7,2000
337959,Violent J,Wizard Of The Hood (EP),2,2003
338150,Volcano Choir,Unmap,1,2009
338365,WC,Ghetto Heisman,5,2002
338415,WE the Kings,Smile Kid,3,2009
338485,Wade Bowen,If We Ever Make It Home,1,2008
338625,Wale,Attention Deficit,2,2009
338994,War,The Very Best Of War,1,2003
339202,Warren G,In The Mid-Nite Hour,3,2005
339289,Warren Haynes Band,Live: At The Moody Theater,1,2004
339366,Warren Zevon,Life'll Kill Ya,1,2000
339649,Waylon,Waylon,2,2007
339810,Waylon Jennings,RCA Country Legends: Waylon Jennings,1,2001
339870,Waylon Jennings,Ultimate Waylon Jennings,1,2004
339917,Wayman Tisdale,Rebound,1,2008
339929,Wayman Tisdale,Way Up!,1,2006
339950,Wayne Brady,A Long Time Coming,2,2008
340361,Ween,La Cucaracha,2,2007
340374,Ween,Quebec,2,2003
340403,Ween,White Pepper,1,2000
340415,Weezer,Christmas With Weezer (EP),1,2008
340893,Whiskeytown,Pneumonia,1,2001
340918,White Lies,To Lose My Life,1,2009
340988,White Rabbits,It's Frightening,1,2009
341103,Whitechapel,This Is Exile,2,2008
341433,Widespread Panic,Free Somehow,2,2008
341476,Widespread Panic Featuring The Dirty Dozen Brass Band,Another Joyous Occasion,1,2000
341493,Wilbert Harrison,Let's Work Together,2,2006
341594,Wilco,Kicking Television: Live In Chicago,2,2005
341765,Will Downing,After Tonight,3,2007
341775,Will Downing,All The Man You Need,7,2000
341797,Will Downing,Emotions,6,2003
341863,Will Downing,Soul Symphony,3,2005
341872,Will Downing,{Sensual Journey},7,2002
342209,Willie D,"Loved By Few, Hated By Many",3,2000
342299,Willie Nelson,American Classic,6,2009
342359,Willie Nelson,Countryman,7,2005
342417,Willie Nelson,It Will Always Be,3,2004
342443,Willie Nelson,Lost Highway,1,2009
342472,Willie Nelson,Milk Cow Blues,7,2000
342487,Willie Nelson,Moment Of Forever,4,2008
342525,Willie Nelson,Naked Willie,1,2009
342591,Willie Nelson,Songbird,2,2006
342651,Willie Nelson,The Complete Atlantic Sessions,1,2006
342888,Willie Nelson,You Don't Know Me: The Songs Of Cindy Walker,4,2006
342902,Willie Nelson & Friends,Outlaws And Angels,3,2009
342958,Willie Nelson / Merle Haggard / Ray Price,Last Of The Breed,4,2007
342980,Willie Nelson And Asleep At The Wheel,Willie And The Wheel,7,2009
343263,Winds Of Plague,The Great Stone War,3,2009
343612,Wisin & Yandel,Tomando Control: Live,1,2007
343703,Within Temptation,The Heart Of Everything,3,2007
343897,Wolf Parade,Apologies To The Queen Mary,1,2005
343909,Wolf Parade,At Mount Zoomer,4,2008
343929,Wolfmother,Cosmic - Egg,4,2009
344097,Worth Dying For,Worth Dying For,1,2008
344186,Wu-Tang,Chamber Music,2,2009
344293,Wu-Tang Clan,Legend Of The Wu-Tang: Wu-Tang Clan's Greatest Hits,2,2004
344435,Wyclef Jean,The Preacher's Son,5,2003
344498,Wynonna,A Classic Christmas,5,2006
344510,Wynonna,Her Story: Scenes From A Lifetime,6,2005
344538,Wynonna,New Day Dawning,7,2000
344555,Wynonna,Sing: Chapter 1,3,2009
344811,X-Ecutioners,Revolutions,1,2004
345343,Yael Naim,Yael Naim,7,2007
345557,Yanni,Ultimate Yanni,5,2003
345669,Yeah Yeah Yeahs,Is Is (EP),3,2007
345964,Yellowcard,Paper Walls,7,2007
345997,Yellowcard,Yellowcard,1,2003
346270,Yo Gotti,Back 2 Da Basics,5,2006
346287,Yo Gotti,CM2,1,2009
346359,Yo La Tengo,And Then Nothing Turned Itself Inside-Out,2,2000
346382,Yo La Tengo,I Am Not Afraid Of You And I Will Beat Your Ass,4,2006
346397,Yo La Tengo,Popular Songs,4,2009
346423,Yo La Tengo,Summer Sun,2,2003
346517,Yo-Yo Ma & The Silk Road Ensemble,Silk Road Journeys: When Strangers Meet,4,2002
346660,Yolanda Adams,The Best Of Me,2,2007
346673,Yolanda Adams,What A Wonderful Time,2,2007
346684,Yolandita Monge,Demasiado Fuerte,2,2007
346751,Young Bleed,My Own,6,2000
346916,Young Gunz,Brothers From Another,5,2005
347030,Young Love,Too Young To Fight It,1,2007
347382,Youthful Praise Featuring JJ Hairston,Resting On His Promise,1,2009
347438,Yung Berg,Almost Famous: The Sexy Lady EP,4,2007
347444,Yung Berg,Look What You Made Me,4,2008
347560,Z-Ro,Cocaine,1,2009
347577,Z-Ro,Crack,3,2008
347635,Z-Ro,Let The Truth Be Told,3,2005
347694,Z-Ro,The Life Of Joseph W. McVey,1,2004
347709,Z-Trip,Shifting Gears,2,2005
347735,Z.Z. Hill,The Brand New Z.Z. Hill,2,2008
347771,ZOEgirl,Different Kind Of Free,3,2003
347783,ZOEgirl,Room To Breathe,2,2005
347794,ZOEgirl,Zoegirl,1,2000
347882,ZZ Top,Live: Greatest Hits From Around The World,1,2008
347898,ZZ Top,Mescalero,3,2003
348000,ZZ Top,The Very Best Of ZZ Top: Rancho Texicano,4,2004
348106,Zac Brown Band,Live From Bonnaroo (EP),1,2009
348241,Zane,The Big Zane Theory,1,2003
348380,Zebrahead,Playmate Of The Year,2,2000
348474,Zero 7,When It Falls,3,2004
348485,Zero 7,Yeah Ghost,1,2009
348540,Ziggy Marley,Family Time,2,2009
348585,Ziggy Marley,Ziggy Marley,1,2006
348665,Zion,The Perfect Melody,3,2007
348941,damageplan,New Found Power,6,2004
348988,dc Talk,Solo (EP),3,2001
349014,dead prez,RBG: Revolutionary But Gangsta,4,2004
349118,delirious?,Glo,1,2000
349214,eels,Blinking Lights And Other Revelations,1,2005
349266,eels,Hombre Lobo: 12 Songs Of Desire,3,2009
349278,eels,Shootenanny!,1,2003
349571,k.d. lang,Live By Request,5,2001
349782,mewithoutYou,"Brother, Sister",1,2006
349795,mewithoutYou,It's All Crazy! It's All False! It's All A Dream! It's Alright,1,2009
349839,moe.,Sticks And Stones,1,2008
349849,moe.,The Conch,1,2007
350039,of Montreal,"Hissing Fauna, Are You The Destroyer?",3,2007
350071,of Montreal,Skeletal Lamping,3,2008
350101,pureNRG,Here We Go Again,1,2008
350113,pureNRG,The Real Thing,1,2009
350141,t.A.T.u.,Dangerous And Moving,1,2005
350185,the bird and the bee,Ray Guns Are Not Just The Future,1,2008
350211,tobyMac,Alive And Transported,4,2008
350276,tobyMac,Renovating--Diverse City,1,2005
350398,will.i.am,Songs About Girls,4,2007
